# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
2005-01-20,2.240,0.009,33.800,-0.013
2005-01-21,2.270,0.013,33.780,-0.001
2005-01-24,2.300,0.013,33.110,-0.020
2005-01-25,2.180,-0.052,33.380,0.008
2005-01-26,2.090,-0.041,32.450,-0.028
2005-01-27,2.140,0.024,32.650,0.006
2005-01-28,2.000,-0.065,32.270,-0.012
2005-01-31,2.020,0.010,33.220,0.029
2005-02-01,2.070,0.025,32.970,-0.008
2005-02-02,2.200,0.063,32.790,-0.005
2005-02-03,2.140,-0.027,32.880,0.003
2005-02-04,2.380,0.112,34.640,0.054
2005-02-07,2.340,-0.017,34.120,-0.015
2005-02-08,2.670,0.141,35.180,0.031
2005-02-09,2.600,-0.026,34.770,-0.012
2005-02-10,2.600,0.000,33.890,-0.025
2005-02-11,2.550,-0.019,33.400,-0.014
2005-02-14,2.630,0.031,34.280,0.026
2005-02-15,2.540,-0.034,33.850,-0.013
2005-02-16,2.620,0.031,34.250,0.012
2005-02-17,2.560,-0.023,33.920,-0.010
2005-02-18,2.520,-0.016,33.260,-0.019
2005-02-22,2.580,0.024,33.980,0.022
2005-02-23,2.490,-0.035,34.570,0.017
2005-02-24,2.390,-0.040,33.110,-0.042
2005-02-25,2.320,-0.029,33.310,0.006
2005-02-28,2.210,-0.047,33.380,0.002
2005-03-01,2.100,-0.050,33.260,-0.004
2005-03-02,2.190,0.043,33.620,0.011
2005-03-03,2.100,-0.041,34.120,0.015
2005-03-04,2.080,-0.010,34.370,0.007
2005-03-07,2.040,-0.019,33.240,-0.033
2005-03-08,2.050,0.005,31.170,-0.062
2005-03-09,2.000,-0.024,30.060,-0.036
2005-03-10,1.990,-0.005,30.220,0.005
2005-03-11,2.030,0.020,30.650,0.014
2005-03-14,2.040,0.005,30.490,-0.005
2005-03-15,2.050,0.005,30.400,-0.003
2005-03-16,2.030,-0.010,30.540,0.005
2005-03-17,2.030,0.000,29.480,-0.035
2005-03-18,2.020,-0.005,30.360,0.030
2005-03-21,1.870,-0.074,29.910,-0.015
2005-03-22,1.840,-0.016,30.220,0.010
2005-03-23,1.830,-0.005,30.690,0.016
2005-03-24,1.850,0.011,30.920,0.007
2005-03-28,1.820,-0.016,30.630,-0.009
2005-03-29,1.870,0.027,30.560,-0.002
2005-03-30,1.890,0.011,30.580,0.001
2005-03-31,1.880,-0.005,30.940,0.012
2005-04-01,1.820,-0.032,31.350,0.013
2005-04-04,1.840,0.011,32.450,0.035
2005-04-05,1.820,-0.011,32.020,-0.013
2005-04-06,1.720,-0.055,31.600,-0.013
2005-04-07,1.800,0.047,32.540,0.030
2005-04-08,1.770,-0.017,32.830,0.009
2005-04-11,1.830,0.034,34.140,0.040
2005-04-12,1.790,-0.022,33.650,-0.014
2005-04-13,1.840,0.028,35.470,0.054
2005-04-14,1.790,-0.027,35.850,0.011
2005-04-15,1.800,0.006,34.030,-0.051
2005-04-18,1.890,0.050,34.230,0.006
2005-04-19,1.820,-0.037,33.760,-0.014
2005-04-20,1.840,0.011,33.960,0.006
2005-04-21,1.880,0.022,33.620,-0.010
2005-04-22,1.840,-0.021,33.380,-0.007
2005-04-25,1.690,-0.082,33.290,-0.003
2005-04-26,1.600,-0.053,32.290,-0.030
2005-04-27,1.570,-0.019,33.170,0.027
2005-04-28,1.530,-0.025,32.880,-0.009
2005-04-29,1.570,0.026,32.520,-0.011
2005-05-02,1.530,-0.025,31.730,-0.024
2005-05-03,1.440,-0.059,31.280,-0.014
2005-05-04,1.430,-0.007,30.630,-0.021
2005-05-05,1.430,0.000,30.510,-0.004
2005-05-06,1.480,0.035,31.010,0.016
2005-05-09,1.530,0.034,31.190,0.006
2005-05-10,1.570,0.026,32.070,0.028
2005-05-11,1.590,0.013,30.650,-0.044
2005-05-12,1.570,-0.013,29.880,-0.025
2005-05-13,1.620,0.032,29.210,-0.022
2005-05-16,1.560,-0.037,28.010,-0.041
2005-05-17,1.540,-0.013,27.970,-0.001
2005-05-18,1.570,0.019,28.170,0.007
2005-05-19,1.630,0.038,28.800,0.022
2005-05-20,1.640,0.006,29.680,0.031
2005-05-23,1.610,-0.018,28.620,-0.036
2005-05-24,1.660,0.031,28.940,0.011
2005-05-25,1.630,-0.018,28.690,-0.009
2005-05-26,1.600,-0.018,27.540,-0.040
2005-05-27,1.570,-0.019,28.280,0.027
2005-05-31,1.520,-0.032,28.300,0.001
2005-06-01,1.490,-0.020,29.090,0.028
2005-06-02,1.470,-0.013,28.260,-0.029
2005-06-03,1.490,0.014,28.300,0.001
2005-06-06,1.400,-0.060,27.490,-0.029
2005-06-07,1.420,0.014,27.850,0.013
2005-06-08,1.490,0.049,27.970,0.004
2005-06-09,1.440,-0.034,28.280,0.011
2005-06-10,1.530,0.063,28.600,0.011
2005-06-13,1.530,0.000,28.370,-0.008
2005-06-14,1.500,-0.020,28.530,0.006
2005-06-15,1.500,0.000,27.720,-0.028
2005-06-16,1.560,0.040,28.530,0.029
2005-06-17,1.570,0.006,29.030,0.018
2005-06-20,1.510,-0.038,28.800,-0.008
2005-06-21,1.530,0.013,28.730,-0.002
2005-06-22,1.550,0.013,28.510,-0.008
2005-06-23,1.510,-0.026,28.100,-0.014
2005-06-24,1.590,0.053,28.530,0.015
2005-06-27,1.570,-0.013,28.150,-0.013
2005-06-28,1.680,0.070,28.800,0.023
2005-06-29,1.560,-0.071,29.320,0.018
2005-06-30,1.450,-0.071,29.590,0.009
2005-07-01,1.490,0.028,29.610,0.001
2005-07-05,1.550,0.040,30.290,0.023
2005-07-06,1.380,-0.110,31.730,0.048
2005-07-07,1.330,-0.036,31.010,-0.023
2005-07-08,1.230,-0.075,30.630,-0.012
2005-07-11,1.160,-0.057,29.570,-0.035
2005-07-12,1.150,-0.009,29.970,0.014
2005-07-13,1.150,0.000,29.210,-0.025
2005-07-14,1.200,0.043,31.230,0.069
2005-07-15,1.210,0.008,32.050,0.026
2005-07-18,1.200,-0.008,30.960,-0.034
2005-07-19,1.170,-0.025,32.500,0.050
2005-07-20,1.230,0.051,33.530,0.032
2005-07-21,1.240,0.008,33.980,0.013
2005-07-22,1.250,0.008,34.100,0.004
2005-07-25,1.260,0.008,33.650,-0.013
2005-07-26,1.290,0.024,33.920,0.008
2005-07-27,1.250,-0.031,34.230,0.009
2005-07-28,1.220,-0.024,33.420,-0.024
2005-07-29,1.220,0.000,32.320,-0.033
2005-08-01,1.210,-0.008,33.530,0.037
2005-08-02,1.200,-0.008,33.310,-0.007
2005-08-03,1.120,-0.067,32.110,-0.036
2005-08-04,1.140,0.018,32.440,0.010
2005-08-05,1.140,0.000,30.870,-0.048
2005-08-08,1.120,-0.018,30.030,-0.027
2005-08-09,1.190,0.062,31.160,0.038
2005-08-10,1.130,-0.050,30.860,-0.010
2005-08-11,1.200,0.062,31.090,0.007
2005-08-12,1.150,-0.042,30.130,-0.031
2005-08-15,1.200,0.043,30.480,0.012
2005-08-16,1.150,-0.042,29.910,-0.019
2005-08-17,1.120,-0.026,28.880,-0.034
2005-08-18,1.090,-0.027,29.110,0.008
2005-08-19,1.100,0.009,29.090,-0.001
2005-08-22,1.150,0.045,29.170,0.003
2005-08-23,1.160,0.009,28.670,-0.017
2005-08-24,1.120,-0.034,27.930,-0.026
2005-08-25,1.130,0.009,27.450,-0.017
2005-08-26,1.160,0.027,26.980,-0.017
2005-08-29,1.170,0.009,26.780,-0.007
2005-08-30,1.140,-0.026,27.360,0.022
2005-08-31,1.180,0.035,27.070,-0.011
2005-09-01,1.250,0.059,27.670,0.022
2005-09-02,1.270,0.016,27.560,-0.004
2005-09-06,1.300,0.024,28.020,0.017
2005-09-07,1.300,0.000,26.830,-0.042
2005-09-08,1.260,-0.031,26.640,-0.007
2005-09-09,1.220,-0.032,26.280,-0.014
2005-09-12,1.250,0.025,27.040,0.029
2005-09-13,1.300,0.040,28.170,0.042
2005-09-14,1.270,-0.023,28.440,0.010
2005-09-15,1.340,0.055,29.340,0.032
2005-09-16,1.300,-0.030,28.960,-0.013
2005-09-19,1.260,-0.031,28.860,-0.003
2005-09-20,1.280,0.016,29.790,0.032
2005-09-21,1.230,-0.039,28.850,-0.032
2005-09-22,1.280,0.041,28.680,-0.006
2005-09-23,1.360,0.063,30.070,0.048
2005-09-26,1.330,-0.022,30.220,0.005
2005-09-27,1.380,0.038,31.180,0.032
2005-09-28,1.390,0.007,31.550,0.012
2005-09-29,1.380,-0.007,31.370,-0.006
2005-09-30,1.360,-0.014,30.400,-0.031
2005-10-03,1.370,0.007,30.930,0.017
2005-10-04,1.330,-0.029,29.180,-0.057
2005-10-05,1.310,-0.015,28.170,-0.035
2005-10-06,1.310,0.000,28.540,0.013
2005-10-07,1.370,0.046,29.320,0.027
2005-10-10,1.380,0.007,28.060,-0.043
2005-10-11,1.400,0.014,27.000,-0.038
2005-10-12,1.400,0.000,25.560,-0.053
2005-10-13,1.570,0.121,25.930,0.014
2005-10-14,1.560,-0.006,25.630,-0.012
2005-10-17,1.550,-0.006,26.590,0.037
2005-10-18,1.520,-0.019,27.020,0.016
2005-10-19,1.520,0.000,27.130,0.004
2005-10-20,1.410,-0.072,27.270,0.005
2005-10-21,1.460,0.035,26.410,-0.032
2005-10-24,1.400,-0.041,25.420,-0.037
2005-10-25,1.380,-0.014,25.000,-0.017
2005-10-26,1.350,-0.022,25.060,0.002
2005-10-27,1.380,0.022,25.330,0.011
2005-10-28,1.380,0.000,25.670,0.013
2005-10-31,1.330,-0.036,25.560,-0.004
2005-11-01,1.350,0.015,25.880,0.013
2005-11-02,1.290,-0.044,24.960,-0.036
2005-11-03,1.190,-0.078,25.320,0.014
2005-11-04,1.190,0.000,24.850,-0.019
2005-11-07,1.130,-0.050,24.230,-0.025
2005-11-08,1.110,-0.018,24.110,-0.005
2005-11-09,1.140,0.027,23.780,-0.014
2005-11-10,1.100,-0.035,23.070,-0.030
2005-11-11,1.140,0.036,24.160,0.047
2005-11-14,1.080,-0.053,23.720,-0.018
2005-11-15,1.080,0.000,24.090,0.016
2005-11-16,1.080,0.000,23.650,-0.018
2005-11-17,1.140,0.056,24.080,0.018
2005-11-18,1.110,-0.026,22.960,-0.047
2005-11-21,1.140,0.027,22.020,-0.041
2005-11-22,1.220,0.070,22.850,0.038
2005-11-23,1.150,-0.057,23.350,0.022
2005-11-25,1.080,-0.061,21.990,-0.058
2005-11-28,1.190,0.102,23.090,0.050
2005-11-29,1.190,0.000,22.400,-0.030
2005-11-30,1.220,0.025,21.940,-0.021
2005-12-01,1.230,0.008,21.490,-0.021
2005-12-02,1.190,-0.033,20.490,-0.047
2005-12-05,1.210,0.017,20.150,-0.017
2005-12-06,1.200,-0.008,19.790,-0.018
2005-12-07,1.180,-0.017,20.170,0.019
2005-12-08,1.220,0.034,19.620,-0.027
2005-12-09,1.210,-0.008,19.830,0.011
2005-12-12,1.150,-0.050,19.610,-0.011
2005-12-13,1.140,-0.009,20.020,0.021
2005-12-14,1.190,0.044,20.200,0.009
2005-12-15,1.240,0.042,19.960,-0.012
2005-12-16,1.290,0.040,19.710,-0.013
2005-12-19,1.290,0.000,19.180,-0.027
2005-12-20,1.310,0.016,19.020,-0.008
2005-12-21,1.280,-0.023,18.960,-0.003
2005-12-22,1.270,-0.008,19.080,0.006
2005-12-23,1.260,-0.008,19.090,0.001
2005-12-27,1.230,-0.024,19.220,0.007
2005-12-28,1.250,0.016,19.050,-0.009
2005-12-29,1.190,-0.048,19.010,-0.002
2005-12-30,1.270,0.067,19.300,0.015
2006-01-03,1.200,-0.055,19.180,-0.006
2006-01-04,1.240,0.033,19.830,0.034
2006-01-05,1.260,0.016,19.190,-0.032
2006-01-06,1.220,-0.032,18.070,-0.058
2006-01-09,1.270,0.041,18.560,0.027
2006-01-10,1.240,-0.024,18.940,0.020
2006-01-11,1.240,0.000,19.010,0.004
2006-01-12,1.260,0.016,18.060,-0.050
2006-01-13,1.310,0.040,17.390,-0.037
2006-01-17,1.270,-0.031,17.980,0.034
2006-01-18,1.190,-0.063,17.470,-0.028
2006-01-19,1.040,-0.126,16.440,-0.059
2006-01-20,1.080,0.038,16.970,0.032
2006-01-23,1.100,0.019,17.600,0.037
2006-01-24,1.090,-0.009,18.240,0.036
2006-01-25,1.190,0.092,18.770,0.029
2006-01-26,1.210,0.017,18.760,-0.001
2006-01-27,1.290,0.066,19.840,0.058
2006-01-30,1.340,0.039,20.350,0.026
2006-01-31,1.320,-0.015,20.070,-0.014
2006-02-01,1.310,-0.008,20.380,0.015
2006-02-02,1.300,-0.008,19.850,-0.026
2006-02-03,1.300,0.000,20.490,0.032
2006-02-06,1.250,-0.038,19.690,-0.039
2006-02-07,1.250,0.000,19.450,-0.012
2006-02-08,1.240,-0.008,19.000,-0.023
2006-02-09,1.220,-0.016,18.920,-0.004
2006-02-10,1.260,0.033,19.500,0.031
2006-02-13,1.290,0.024,19.530,0.002
2006-02-14,1.260,-0.023,19.110,-0.022
2006-02-15,1.270,0.008,18.790,-0.017
2006-02-16,1.290,0.016,18.160,-0.034
2006-02-17,1.260,-0.023,18.430,0.015
2006-02-21,1.290,0.024,18.380,-0.003
2006-02-22,1.190,-0.078,17.420,-0.052
2006-02-23,1.170,-0.017,17.890,0.027
2006-02-24,1.200,0.026,18.130,0.013
2006-02-27,1.150,-0.042,18.250,0.007
2006-02-28,1.050,-0.087,17.300,-0.052
2006-03-01,1.160,0.105,18.980,0.097
2006-03-02,1.270,0.095,19.700,0.038
2006-03-03,1.370,0.079,20.290,0.030
2006-03-06,1.380,0.007,20.340,0.002
2006-03-07,1.390,0.007,19.900,-0.022
2006-03-08,1.450,0.043,19.940,0.002
2006-03-09,1.370,-0.055,20.290,0.018
2006-03-10,1.390,0.015,19.930,-0.018
2006-03-13,1.440,0.036,20.060,0.007
2006-03-14,1.420,-0.014,19.350,-0.035
2006-03-15,1.370,-0.035,18.790,-0.029
2006-03-16,1.330,-0.029,18.740,-0.003
2006-03-17,1.350,0.015,18.940,0.011
2006-03-20,1.320,-0.022,18.650,-0.015
2006-03-21,1.280,-0.030,18.830,0.010
2006-03-22,1.230,-0.039,19.090,0.014
2006-03-23,1.250,0.016,19.270,0.009
2006-03-24,1.220,-0.024,18.810,-0.024
2006-03-27,1.160,-0.049,18.840,0.002
2006-03-28,1.190,0.026,19.550,0.038
2006-03-29,1.170,-0.017,19.820,0.014
2006-03-30,1.230,0.051,20.450,0.032
2006-03-31,1.190,-0.033,19.960,-0.024
2006-04-03,1.140,-0.042,20.240,0.014
2006-04-04,1.160,0.018,21.050,0.040
2006-04-05,1.170,0.009,20.520,-0.025
2006-04-06,1.180,0.009,20.370,-0.007
2006-04-07,1.180,0.000,21.050,0.033
2006-04-10,1.200,0.017,20.340,-0.034
2006-04-11,1.230,0.025,21.090,0.037
2006-04-12,1.250,0.016,21.260,0.008
2006-04-13,1.270,0.016,21.160,-0.005
2006-04-17,1.160,-0.087,21.160,0.000
2006-04-18,1.130,-0.026,21.000,-0.008
2006-04-19,1.150,0.018,21.190,0.009
2006-04-20,1.080,-0.061,20.410,-0.037
2006-04-21,1.070,-0.009,20.010,-0.020
2006-04-24,1.100,0.028,19.810,-0.010
2006-04-25,1.030,-0.064,19.460,-0.018
2006-04-26,1.030,0.000,19.440,-0.001
2006-04-27,0.980,-0.049,19.340,-0.005
2006-04-28,1.010,0.031,19.720,0.020
2006-05-01,0.970,-0.040,19.540,-0.009
2006-05-02,0.970,0.000,19.370,-0.009
2006-05-03,0.950,-0.021,18.830,-0.028
2006-05-04,0.970,0.021,18.310,-0.028
2006-05-05,0.960,-0.010,18.920,0.033
2006-05-08,0.940,-0.021,18.160,-0.040
2006-05-09,0.930,-0.011,17.270,-0.049
2006-05-10,0.920,-0.011,17.070,-0.012
2006-05-11,0.920,0.000,16.440,-0.037
2006-05-12,0.950,0.033,16.420,-0.001
2006-05-15,0.950,0.000,16.200,-0.013
2006-05-16,0.930,-0.021,15.490,-0.044
2006-05-17,0.950,0.022,15.460,-0.002
2006-05-18,0.940,-0.011,15.380,-0.005
2006-05-19,0.950,0.011,15.500,0.008
2006-05-22,0.960,0.011,15.700,0.013
2006-05-23,0.920,-0.042,15.450,-0.016
2006-05-24,0.910,-0.011,15.550,0.006
2006-05-25,0.910,0.000,15.520,-0.002
2006-05-26,0.890,-0.022,15.200,-0.021
2006-05-30,0.910,0.022,15.410,0.014
2006-05-31,0.890,-0.022,15.100,-0.020
2006-06-01,0.900,0.011,15.290,0.013
2006-06-02,0.930,0.033,15.560,0.018
2006-06-05,0.900,-0.032,15.500,-0.004
2006-06-06,0.900,0.000,15.080,-0.027
2006-06-07,0.940,0.044,15.430,0.023
2006-06-08,0.980,0.043,15.570,0.009
2006-06-09,1.000,0.020,15.460,-0.007
2006-06-12,0.990,-0.010,15.590,0.008
2006-06-13,0.960,-0.030,15.520,-0.004
2006-06-14,1.000,0.042,16.120,0.039
2006-06-15,1.020,0.020,16.030,-0.006
2006-06-16,1.030,0.010,15.670,-0.022
2006-06-19,1.020,-0.010,15.450,-0.014
2006-06-20,1.050,0.029,15.190,-0.017
2006-06-21,1.030,-0.019,15.460,0.018
2006-06-22,1.020,-0.010,15.030,-0.028
2006-06-23,1.030,0.010,15.570,0.036
2006-06-26,1.000,-0.029,15.820,0.016
2006-06-27,0.980,-0.020,15.880,0.004
2006-06-28,0.950,-0.031,16.160,0.018
2006-06-29,0.930,-0.021,16.250,0.006
2006-06-30,0.910,-0.022,16.320,0.004
2006-07-03,0.910,0.000,16.200,-0.007
2006-07-05,0.940,0.033,16.280,0.005
2006-07-06,0.940,0.000,16.610,0.020
2006-07-07,0.940,0.000,17.040,0.026
2006-07-10,0.930,-0.011,17.830,0.046
2006-07-11,0.980,0.054,17.100,-0.041
2006-07-12,0.980,0.000,17.060,-0.002
2006-07-13,0.940,-0.041,16.610,-0.026
2006-07-14,0.970,0.032,16.530,-0.005
2006-07-17,0.930,-0.041,16.470,-0.004
2006-07-18,0.910,-0.022,15.940,-0.032
2006-07-19,0.890,-0.022,15.980,0.003
2006-07-20,0.870,-0.022,16.050,0.004
2006-07-21,0.850,-0.023,16.030,-0.001
2006-07-24,0.860,0.012,15.730,-0.019
2006-07-25,0.890,0.035,16.210,0.031
2006-07-26,0.920,0.034,16.770,0.035
2006-07-27,0.920,0.000,16.460,-0.018
2006-07-28,0.930,0.011,16.290,-0.010
2006-07-31,0.930,0.000,16.140,-0.009
2006-08-01,0.930,0.000,15.850,-0.018
2006-08-02,0.910,-0.022,15.830,-0.001
2006-08-03,0.900,-0.011,15.910,0.005
2006-08-04,0.920,0.022,16.010,0.006
2006-08-07,0.950,0.033,15.310,-0.044
2006-08-08,0.880,-0.074,15.120,-0.012
2006-08-09,0.890,0.011,14.750,-0.024
2006-08-10,0.900,0.011,14.780,0.002
2006-08-11,0.910,0.011,14.740,-0.003
2006-08-14,0.890,-0.022,14.490,-0.017
2006-08-15,0.900,0.011,14.780,0.020
2006-08-16,0.920,0.022,14.850,0.005
2006-08-17,0.910,-0.011,14.760,-0.006
2006-08-18,0.880,-0.033,14.550,-0.014
2006-08-21,0.810,-0.080,14.690,0.010
2006-08-22,0.770,-0.049,14.350,-0.023
2006-08-23,0.830,0.078,14.920,0.040
2006-08-24,0.810,-0.024,14.430,-0.033
2006-08-25,0.830,0.025,14.840,0.028
2006-08-28,0.780,-0.060,15.230,0.026
2006-08-29,0.770,-0.013,15.020,-0.014
2006-08-30,0.800,0.039,15.280,0.017
2006-08-31,0.790,-0.013,15.410,0.009
2006-09-01,0.750,-0.051,15.310,-0.006
2006-09-05,0.720,-0.040,14.810,-0.033
2006-09-06,0.720,0.000,14.720,-0.006
2006-09-07,0.680,-0.056,13.980,-0.050
2006-09-08,0.690,0.015,13.960,-0.001
2006-09-11,0.700,0.014,13.940,-0.001
2006-09-12,0.660,-0.057,13.920,-0.001
2006-09-13,0.660,0.000,14.200,0.020
2006-09-14,0.660,0.000,14.310,0.008
2006-09-15,0.640,-0.030,14.330,0.001
2006-09-18,0.660,0.031,14.360,0.002
2006-09-19,0.650,-0.015,14.170,-0.013
2006-09-20,0.630,-0.031,14.250,0.006
2006-09-21,0.620,-0.016,14.010,-0.017
2006-09-22,0.620,0.000,14.140,0.009
2006-09-25,0.620,0.000,14.050,-0.006
2006-09-26,0.600,-0.032,13.960,-0.006
2006-09-27,0.620,0.033,13.450,-0.037
2006-09-28,0.630,0.016,13.360,-0.007
2006-09-29,0.650,0.032,13.430,0.005
2006-10-02,0.650,0.000,13.090,-0.025
2006-10-03,0.660,0.015,12.780,-0.024
2006-10-04,0.660,0.000,12.460,-0.025
2006-10-05,0.650,-0.015,12.500,0.003
2006-10-06,0.640,-0.015,12.350,-0.012
2006-10-09,0.640,0.000,12.420,0.006
2006-10-10,0.640,0.000,12.190,-0.019
2006-10-11,0.650,0.016,11.930,-0.021
2006-10-12,0.670,0.031,11.820,-0.009
2006-10-13,0.660,-0.015,11.910,0.008
2006-10-16,0.620,-0.061,11.670,-0.020
2006-10-17,0.620,0.000,11.450,-0.019
2006-10-18,0.620,0.000,11.760,0.027
2006-10-19,0.590,-0.048,11.680,-0.007
2006-10-20,0.640,0.085,11.820,0.012
2006-10-23,0.540,-0.156,11.750,-0.006
2006-10-24,0.550,0.019,11.820,0.006
2006-10-25,0.440,-0.200,11.650,-0.014
2006-10-26,0.450,0.023,11.740,0.008
2006-10-27,0.440,-0.022,11.390,-0.030
2006-10-30,0.450,0.023,10.880,-0.045
2006-10-31,0.440,-0.022,10.720,-0.015
2006-11-01,0.440,0.000,11.120,0.037
2006-11-02,0.450,0.023,11.450,0.030
2006-11-03,0.460,0.022,11.600,0.013
2006-11-06,0.470,0.022,11.800,0.017
2006-11-07,0.470,0.000,12.230,0.036
2006-11-08,0.480,0.021,12.540,0.025
2006-11-09,0.470,-0.021,12.270,-0.022
2006-11-10,0.480,0.021,12.330,0.005
2006-11-13,0.490,0.021,12.540,0.017
2006-11-14,0.500,0.020,12.820,0.022
2006-11-15,0.520,0.040,13.010,0.015
2006-11-16,0.530,0.019,13.170,0.012
2006-11-17,0.530,0.000,12.900,-0.021
2006-11-20,0.530,0.000,12.850,-0.004
2006-11-21,0.530,0.000,13.040,0.015
2006-11-22,0.540,0.019,12.820,-0.017
2006-11-24,0.600,0.111,12.960,0.011
2006-11-27,0.600,0.000,12.760,-0.015
2006-11-28,0.590,-0.017,12.760,0.000
2006-11-29,0.590,0.000,12.530,-0.018
2006-11-30,0.600,0.017,12.210,-0.026
2006-12-01,0.620,0.033,12.430,0.018
2006-12-04,0.630,0.016,12.340,-0.007
2006-12-05,0.620,-0.016,12.170,-0.014
2006-12-06,0.610,-0.016,12.080,-0.007
2006-12-07,0.630,0.033,12.160,0.007
2006-12-08,0.620,-0.016,12.020,-0.012
2006-12-11,0.610,-0.016,11.860,-0.013
2006-12-12,0.600,-0.016,11.650,-0.018
2006-12-13,0.620,0.033,11.770,0.010
2006-12-14,0.630,0.016,11.740,-0.003
2006-12-15,0.670,0.063,11.860,0.010
2006-12-18,0.640,-0.045,11.900,0.003
2006-12-19,0.620,-0.031,12.040,0.012
2006-12-20,0.610,-0.016,12.100,0.005
2006-12-21,0.590,-0.033,12.090,-0.001
2006-12-22,0.580,-0.017,11.720,-0.031
2006-12-26,0.560,-0.034,11.590,-0.011
2006-12-27,0.590,0.054,11.800,0.018
2006-12-28,0.610,0.034,12.020,0.019
2006-12-29,0.570,-0.066,11.620,-0.033
2007-01-03,0.560,-0.018,12.200,0.050
2007-01-04,0.600,0.071,12.230,0.002
2007-01-05,0.630,0.050,12.230,0.000
2007-01-08,0.640,0.016,12.480,0.020
2007-01-09,0.630,-0.016,11.960,-0.042
2007-01-10,0.680,0.079,11.920,-0.003
2007-01-11,0.730,0.074,12.070,0.013
2007-01-12,0.810,0.110,12.240,0.014
2007-01-16,0.770,-0.049,12.320,0.007
2007-01-17,0.770,0.000,12.330,0.001
2007-01-18,0.770,0.000,12.300,-0.002
2007-01-19,0.740,-0.039,12.520,0.018
2007-01-22,0.730,-0.014,12.530,0.001
2007-01-23,0.740,0.014,12.310,-0.018
2007-01-24,0.740,0.000,12.180,-0.011
2007-01-25,0.750,0.014,12.160,-0.002
2007-01-26,0.740,-0.013,12.010,-0.012
2007-01-29,0.730,-0.014,12.070,0.005
2007-01-30,0.730,0.000,11.930,-0.012
2007-01-31,0.750,0.027,12.120,0.016
2007-02-01,0.720,-0.040,12.020,-0.008
2007-02-02,0.710,-0.014,11.970,-0.004
2007-02-05,0.730,0.028,11.940,-0.003
2007-02-06,0.740,0.014,12.210,0.023
2007-02-07,0.770,0.041,12.020,-0.016
2007-02-08,0.740,-0.039,12.190,0.014
2007-02-09,0.750,0.014,11.920,-0.022
2007-02-12,0.740,-0.013,12.010,0.008
2007-02-13,0.740,0.000,12.290,0.023
2007-02-14,0.730,-0.014,11.780,-0.041
2007-02-15,0.750,0.027,12.430,0.055
2007-02-16,0.760,0.013,12.330,-0.008
2007-02-20,0.780,0.026,12.180,-0.012
2007-02-21,0.740,-0.051,12.570,0.032
2007-02-22,0.730,-0.014,12.560,-0.001
2007-02-23,0.750,0.027,12.380,-0.014
2007-02-26,0.760,0.013,12.460,0.006
2007-02-27,0.760,0.000,12.310,-0.012
2007-02-28,0.760,0.000,12.370,0.005
2007-03-01,0.740,-0.026,11.920,-0.036
2007-03-02,0.740,0.000,11.900,-0.002
2007-03-05,0.770,0.041,12.130,0.019
2007-03-06,0.750,-0.026,12.170,0.003
2007-03-07,0.780,0.040,12.300,0.011
2007-03-08,0.800,0.026,12.370,0.006
2007-03-09,0.810,0.013,12.430,0.005
2007-03-12,0.830,0.025,12.670,0.019
2007-03-13,0.830,0.000,12.510,-0.013
2007-03-14,0.800,-0.036,12.070,-0.035
2007-03-15,0.790,-0.013,11.980,-0.007
2007-03-16,0.780,-0.013,12.280,0.025
2007-03-19,0.800,0.026,12.270,-0.001
2007-03-20,0.750,-0.063,12.260,-0.001
2007-03-21,0.830,0.107,12.460,0.016
2007-03-22,0.910,0.096,12.620,0.013
2007-03-23,0.990,0.088,12.980,0.029
2007-03-26,0.890,-0.101,12.930,-0.004
2007-03-27,0.670,-0.247,12.920,-0.001
2007-03-28,0.670,0.000,12.760,-0.012
2007-03-29,0.650,-0.030,12.680,-0.006
2007-03-30,0.590,-0.092,12.740,0.005
2007-04-02,0.590,0.000,12.720,-0.002
2007-04-03,0.560,-0.051,12.610,-0.009
2007-04-04,0.560,0.000,12.350,-0.021
2007-04-05,0.550,-0.018,12.480,0.011
2007-04-09,0.530,-0.036,12.440,-0.003
2007-04-10,0.550,0.038,12.750,0.025
2007-04-11,0.560,0.018,12.990,0.019
2007-04-12,0.550,-0.018,12.250,-0.057
2007-04-13,0.590,0.073,12.670,0.034
2007-04-16,0.590,0.000,13.480,0.064
2007-04-17,0.560,-0.051,13.380,-0.007
2007-04-18,0.540,-0.036,12.480,-0.067
2007-04-19,0.530,-0.019,12.250,-0.018
2007-04-20,0.510,-0.038,11.700,-0.045
2007-04-23,0.450,-0.118,11.710,0.001
2007-04-24,0.460,0.022,11.790,0.007
2007-04-25,0.470,0.022,11.830,0.003
2007-04-26,0.470,0.000,11.670,-0.014
2007-04-27,0.460,-0.021,11.680,0.001
2007-04-30,0.440,-0.043,11.570,-0.009
2007-05-01,0.450,0.023,11.260,-0.027
2007-05-02,0.480,0.067,11.390,0.012
2007-05-03,0.500,0.042,11.490,0.009
2007-05-04,0.500,0.000,11.560,0.006
2007-05-07,0.510,0.020,11.760,0.017
2007-05-08,0.520,0.020,11.900,0.012
2007-05-09,0.520,0.000,11.540,-0.030
2007-05-10,0.530,0.019,11.710,0.015
2007-05-11,0.530,0.000,11.660,-0.004
2007-05-14,0.540,0.019,11.740,0.007
